YEAR,NFIREID,BASRC,FIREMAPS,FIREMAPM,FIRECAUS,BURNCLAS,SDATE,EDATE,AFSDATE,AFEDATE,CAPDATE,POLY_HA,ADJ_HA,ADJ_FLAG,AGENCY,BT_GID,VERSION,COMMENTS,BASRC_1,new_flg,x,y
1986,72,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-16,1899-11-30,1899-11-30,36.1296318139,39.5691738054,2,BC,234,1986_r9_20210810,"K70055[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,158.1764691641598,-42.113407390304786
1986,350,3,9,4,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,251.643689308,251.643689308,0,PC-NA,212,1986_r9_20210810,"86NA001[MORE_INFO:,FIRENAME:,SOURCE_KEY:Landsat,WATER_REM:,UNBURN_REM:]",3,,112.91699234704379,-3.5971654611751553
1986,128,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,32.3161307126,32.3161307126,0,AB,202,1986_r9_20210810,"DS2-015-1986[alias:,fire_class:C,burncode:B,burn_class:5,capture_da:1986-01-01,source:5 - digitized from aerial photo]",3,,164.82839240611798,11.502012444531761
1986,62,3,0,0,3,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,336.267666173,337.905769452,2,PC-BA,147,1986_r9_20210810,"Palliser 1[MORE_INFO:,FIRENAME:Palliser 1,SOURCE_KEY:,WATER_REM:,UNBURN_REM:]",3,,-75.41999283692752,-20.64919199948013
1986,94,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,64.0924705967,64.0924705967,0,AB,156,1986_r9_20210810,"DR9-001-1986[alias:,fire_class:D,burncode:B,burn_class:5,capture_da:1986-01-01,source:5 - digitized from aerial photo]",3,,108.69411236187642,-18.395925517196304
1986,278,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,15.8373200211,15.8373200211,0,ON,312,1986_r9_20210810,,0,1,-120.55671479168458,-23.21838554037226
1986,296,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,19.3652542824,19.3652542824,0,ON,386,1986_r9_20210810,,0,1,168.51168519933304,13.14880464450947
1986,340,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,10.2321346473,10.2321346473,0,ON,579,1986_r9_20210810,,0,1,16.611324570736052,-49.364430017822535
1986,312,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1.35098749381,1.35098749381,0,QC,450,1986_r9_20210810,,0,1,59.4005527014468,26.136895193808826
1986,292,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,19.9045112727,19.9045112727,0,QC,352,1986_r9_20210810,,0,1,100.1261688402064,4.3457957559275755
1986,261,4,9,8,3,4,1899-11-30,1899-11-30,1986-05-21,1986-05-31,1899-11-30,194.645487773,194.645487773,0,ON,474,1986_r9_20210810,,3,,-51.44493834032799,0.3175921694090304
1986,280,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,45.5698922691,45.5698922691,0,QC,314,1986_r9_20210810,,0,1,-67.06837943407564,-1.2523556983000157
1986,1,4,9,8,2,4,1899-11-30,1899-11-30,1986-05-29,1899-11-30,1899-11-30,117.00333104,117.00333104,0,QC,614,1986_r9_20210810,,3,,-67.65115606759666,-4.857171102140718
1986,2,4,9,8,2,4,1899-11-30,1899-11-30,1986-05-29,1899-11-30,1899-11-30,89.5754269403,89.5754269403,0,QC,522,1986_r9_20210810,,3,,150.84266837971185,-28.11708881263201
1986,337,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,9.095872567,9.095872567,0,ON,557,1986_r9_20210810,,0,1,-173.26672758414932,-2.850381170304024
1986,309,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,51.0355351987,51.0355351987,0,ON,441,1986_r9_20210810,,0,1,47.12671286141856,6.69399549262847
1986,6,4,9,8,3,4,1899-11-30,1899-11-30,1986-05-24,1986-06-11,1899-11-30,642.099294933,642.099294933,0,ON,497,1986_r9_20210810,,3,,53.70281802206541,-7.8629863542336365
1986,9,4,9,8,2,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1899-11-30,731.797345103,731.797345103,0,QC,445,1986_r9_20210810,,3,,-156.6951092869633,-6.964688156133851
1986,272,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,13.2389003557,13.2389003557,0,QC,292,1986_r9_20210810,,0,1,1.3921797107646032,-9.72248907724545
1986,10,4,9,8,4,4,1899-11-30,1899-11-30,1986-06-22,1899-11-30,1899-11-30,632.353461471,632.353461471,0,NB,395,1986_r9_20210810,,3,,121.36185237396711,25.232767391706894
1986,320,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.34176826659,2.34176826659,0,QC,480,1986_r9_20210810,,0,1,167.48819982781507,-7.717129167028569
1986,332,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,18.5535893305,18.5535893305,0,QC,535,1986_r9_20210810,,0,1,-3.8416634346092993,21.172487327487147
1986,346,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,18.1841323989,18.1841323989,0,QC,597,1986_r9_20210810,,0,1,-132.5681607456355,-6.356361810207212
1986,326,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.24184043352,3.24184043352,0,ON,504,1986_r9_20210810,,0,1,99.0767639615919,26.423030155300175
1986,271,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,26.0207350342,26.0207350342,0,ON,290,1986_r9_20210810,,0,1,144.68823344447367,-22.22532751924677
1986,17,4,9,8,1,4,1899-11-30,1899-11-30,1986-06-20,1986-07-09,1899-11-30,324.378029532,324.378029532,0,ON,431,1986_r9_20210810,,3,,-25.434653265541453,-10.356235283007457
1986,310,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,25.2044345148,25.2044345148,0,BC,443,1986_r9_20210810,,0,1,-144.40431126400352,23.787552520992843
1986,298,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,0.540418369868,0.540418369868,0,BC,396,1986_r9_20210810,,0,1,-73.1204341891906,-54.6969670834393
1986,277,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.42157893714,3.42157893714,0,ON,305,1986_r9_20210810,,0,1,-100.11316470355742,-1.4492123430291706
1986,328,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,20.0851268963,20.0851268963,0,QC,516,1986_r9_20210810,,0,1,56.704024057135406,2.1625640420336616
1986,25,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-24,1986-07-01,1899-11-30,1985.9041813,1985.9041813,0,ON,407,1986_r9_20210810,,3,,-136.02117065085218,-56.46028404145413
1986,314,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,43.5947325751,43.5947325751,0,QC,461,1986_r9_20210810,,0,1,86.82656334736009,-20.279916495903496
1986,29,4,9,8,1,4,1899-11-30,1899-11-30,1986-08-18,1986-09-24,1899-11-30,216.952319764,216.952319764,0,ON,532,1986_r9_20210810,,3,,22.14256470162698,-10.080290562364434
1986,334,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.78296534416,3.78296534416,0,ON,540,1986_r9_20210810,,0,1,104.64801860012977,20.339103598705172
1986,32,4,9,8,2,4,1899-11-30,1899-11-30,1986-08-05,1986-10-06,1899-11-30,540.493560536,540.493560536,0,ON,507,1986_r9_20210810,,3,,35.92769778300404,0.46532778380969425
1986,288,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.42251080598,3.42251080598,0,BC,335,1986_r9_20210810,,0,1,-157.89809501786507,24.003290336545604
1986,344,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,31.417776147,31.417776147,0,ON,587,1986_r9_20210810,,0,1,162.57225137777178,-17.732140929838014
1986,284,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,46.2602139116,46.2602139116,0,ON,322,1986_r9_20210810,,0,1,162.27584053663378,24.99341035346699
1986,338,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.97065759632,2.97065759632,0,QC,563,1986_r9_20210810,,0,1,-23.22153374023244,60.89216467369815
1986,268,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,34.4955809241,34.4955809241,0,ON,281,1986_r9_20210810,,0,1,-161.06982638710983,2.3225538421812346
1986,279,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.49433533237,5.49433533237,0,QC,313,1986_r9_20210810,,0,1,94.88318585915268,1.4164358135113997
1986,324,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.43070226802,2.43070226802,0,QC,494,1986_r9_20210810,,0,1,-78.5697203661848,45.92842097893506
1986,327,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,28.1890294077,28.1890294077,0,BC,506,1986_r9_20210810,,0,1,109.33993630097463,37.58310899144088
1986,43,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-18,1986-08-18,1899-11-30,423.164527086,423.164527086,0,ON,464,1986_r9_20210810,,3,,94.18082807101601,18.048475406817158
1986,342,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,62.6756948399,62.6756948399,0,QC,584,1986_r9_20210810,,0,1,7.785336318358831,-16.470393402805357
1986,306,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,10.4475301926,10.4475301926,0,ON,428,1986_r9_20210810,,0,1,-47.95209711436569,29.81899643340751
1986,345,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,4.05194979781,4.05194979781,0,AB,592,1986_r9_20210810,,0,1,140.76497524515528,-49.00854800680225
1986,50,4,9,8,2,4,1899-11-30,1899-11-30,1986-08-09,1899-11-30,1899-11-30,288.925268721,288.925268721,0,QC,500,1986_r9_20210810,,3,,-81.72118916900406,-11.025497361935265
1986,52,4,9,8,4,4,1899-11-30,1899-11-30,1986-10-20,1899-11-30,1899-11-30,103.040355497,103.040355497,0,BC,568,1986_r9_20210810,,3,,178.35957011085307,0.4631413483254929
1986,57,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-22,1986-08-09,1899-11-30,1553.69429542,1553.69429542,0,ON,492,1986_r9_20210810,,3,,-27.63721189173279,5.594881893148961
1986,58,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-22,1986-08-21,1899-11-30,938.71175696,938.71175696,0,ON,502,1986_r9_20210810,,3,,17.489389093224244,-10.139092469076196
1986,290,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,4.68346967673,4.68346967673,0,BC,347,1986_r9_20210810,,0,1,1.634479489922938,-9.406155113733309
1986,319,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,109.735648265,109.735648265,0,QC,478,1986_r9_20210810,,0,1,-50.89022464395025,-13.664742910443037
1986,67,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1899-11-30,2078.69985318,2078.69985318,0,MB,409,1986_r9_20210810,,3,,6.833555195323911,-8.130437496982694
1986,68,4,9,8,4,4,1899-11-30,1899-11-30,1986-08-21,1899-11-30,1899-11-30,121.867750098,121.867750098,0,BC,545,1986_r9_20210810,,3,,167.55386000488596,18.02789541696171
1986,273,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,52.8294190201,52.8294190201,0,MB,296,1986_r9_20210810,,0,1,52.80160934212969,19.09792498682959
1986,270,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,42.2418961955,42.2418961955,0,BC,289,1986_r9_20210810,,0,1,-128.71571191238502,40.28443562711648
1986,299,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,37.5588232427,37.5588232427,0,BC,397,1986_r9_20210810,,0,1,104.39879278889345,-32.18202082131223
1986,74,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-10,1899-11-30,1899-11-30,280.013772831,280.013772831,0,NL,412,1986_r9_20210810,,3,,149.31764629760866,7.199989325842977
1986,75,4,9,8,4,4,1899-11-30,1899-11-30,1986-10-20,1899-11-30,1899-11-30,91.5994100593,91.5994100593,0,BC,306,1986_r9_20210810,,3,,30.099922284208667,-16.383945741521202
1986,297,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,23.2383070099,23.2383070099,0,BC,390,1986_r9_20210810,,0,1,131.67456323065855,0.7422624000339995
1986,348,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,7.47597788703,7.47597788703,0,QC,619,1986_r9_20210810,,0,1,-87.83042658982077,-7.933710118496481
1986,274,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,27.6375952306,27.6375952306,0,BC,298,1986_r9_20210810,,0,1,121.74656551038677,-5.45531661228706
1986,82,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,94.1012052371,94.1012052371,0,PC-PA,576,1986_r9_20210810,,0,1,125.97990071924765,5.443184426827358
1986,275,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,7.64973699283,7.64973699283,0,BC,303,1986_r9_20210810,,0,1,-172.57725476820056,0.6099086905123439
1986,90,4,9,8,4,4,1899-11-30,1899-11-30,1986-09-05,1899-11-30,1899-11-30,150.086518607,150.086518607,0,BC,527,1986_r9_20210810,,3,,-12.185113332540125,-4.282426390691529
1986,91,4,9,8,2,4,1899-11-30,1899-11-30,1986-09-08,1899-11-30,1899-11-30,367.270248558,367.270248558,0,BC,387,1986_r9_20210810,,3,,47.68889838103559,-13.625507969496267
1986,92,4,9,8,2,4,1899-11-30,1899-11-30,1986-09-07,1899-11-30,1899-11-30,268.970036965,268.970036965,0,BC,549,1986_r9_20210810,,3,,121.27745416601284,22.26409629479267
1986,323,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.06173760727,3.06173760727,0,MB,489,1986_r9_20210810,,0,1,-62.66652896308751,22.977700244088307
1986,95,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-16,1899-11-30,1899-11-30,216.731389324,216.731389324,0,NL,334,1986_r9_20210810,,3,,-106.72116959580165,-8.91382149288094
1986,267,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,85.8776019614,85.8776019614,0,BC,279,1986_r9_20210810,,0,1,-117.85474888629987,-36.05927933007951
1986,335,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.69096638712,3.69096638712,0,QC,542,1986_r9_20210810,,0,1,57.9843848460752,14.777761434559547
1986,291,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1937.36044792,1937.36044792,0,NL,350,1986_r9_20210810,,0,1,-101.62539683767255,-3.448289259012941
1986,289,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,17.3802417531,17.3802417531,0,SK,343,1986_r9_20210810,,0,1,-11.592946891501038,-37.968267786065006
1986,108,4,9,8,4,4,1899-11-30,1899-11-30,1986-10-14,1899-11-30,1899-11-30,116.713130096,116.713130096,0,BC,367,1986_r9_20210810,,3,,-74.82029893341867,-21.004078996348532
1986,317,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,26.3740916058,26.3740916058,0,SK,469,1986_r9_20210810,,0,1,-33.42338952938201,9.601637277363897
1986,339,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,154.045252187,154.045252187,0,MB,575,1986_r9_20210810,,0,1,-152.05734412364015,-9.740165037285921
1986,113,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-17,1899-11-30,1899-11-30,1088.92897368,1088.92897368,0,NL,511,1986_r9_20210810,,3,,-111.75172790856622,-21.779585076779345
1986,347,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,23.777349061,23.777349061,0,SK,615,1986_r9_20210810,,0,1,-90.99390948678278,5.196687202975464
1986,313,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.25172176576,2.25172176576,0,AB,453,1986_r9_20210810,,0,1,-173.45032075141174,-17.296766125006698
1986,119,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1899-11-30,34249.091878,34249.091878,0,NL,574,1986_r9_20210810,,3,,-80.8564529511377,-27.11276920127179
1986,343,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,35.4883673735,35.4883673735,0,AB,585,1986_r9_20210810,,0,1,-158.29815683994332,-16.2513789551503
1986,122,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-16,1899-11-30,1899-11-30,16247.0999831,16247.0999831,0,NL,442,1986_r9_20210810,,3,,-144.18379748816056,2.713240934212809
1986,124,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-17,1899-11-30,1899-11-30,1365.79422851,1365.79422851,0,NL,558,1986_r9_20210810,,3,,51.07255062362941,35.32992587610301
1986,311,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,9.72764295504,9.72764295504,0,AB,448,1986_r9_20210810,,0,1,151.01694442978817,-5.87156798865934
1986,130,4,9,8,2,4,1899-11-30,1899-11-30,1986-05-29,1986-06-13,1899-11-30,2552.29363463,2552.29363463,0,SK,595,1986_r9_20210810,,3,,141.86366358052362,20.019016268759323
1986,133,4,9,8,4,4,1899-11-30,1899-11-30,1986-08-14,1899-11-30,1899-11-30,15.9344200444,15.9344200444,0,BC,382,1986_r9_20210810,,3,,-9.058108930748642,-20.184400693327152
1986,132,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-14,1899-11-30,1899-11-30,20208.4405184,20208.4405184,0,NL,417,1986_r9_20210810,,3,,171.22956640753,-23.249583017212434
1986,329,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.31289944941,5.31289944941,0,SK,517,1986_r9_20210810,,0,1,-79.91992149011048,66.43568219183851
1986,139,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-16,1899-11-30,1899-11-30,1573.28764966,1573.28764966,0,NL,625,1986_r9_20210810,,3,,23.38734084768917,6.306262730073565
1986,144,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1899-11-30,5108.82057176,5108.82057176,0,NL,486,1986_r9_20210810,,3,,171.65861360236417,-22.292975215815247
1986,145,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-26,1986-07-06,1899-11-30,226.935496362,226.935496362,0,SK,365,1986_r9_20210810,,3,,-32.2317950222211,18.501100829607797
1986,331,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.06149246263,3.06149246263,0,SK,529,1986_r9_20210810,,0,1,-146.69441209635258,-42.076261687307436
1986,303,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,7.92508405269,7.92508405269,0,SK,416,1986_r9_20210810,,0,1,-63.221818224499565,10.65215810822563
1986,148,4,9,8,2,4,1899-11-30,1899-11-30,1986-08-01,1899-11-30,1899-11-30,1394.825773,1394.825773,0,BC,385,1986_r9_20210810,,3,,156.88299832774385,-31.97271233280298
1986,295,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,33.9425643795,33.9425643795,0,SK,384,1986_r9_20210810,,0,1,-24.751038746523943,-13.823085236041289
1986,318,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,6.2560946047,6.2560946047,0,BC,473,1986_r9_20210810,,0,1,23.076532200804525,15.685628390463439
1986,281,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,61.8792033995,61.8792033995,0,SK,319,1986_r9_20210810,,0,1,-45.59507635015193,-29.430350569217865
1986,152,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-15,1899-11-30,1899-11-30,1264.30563487,1264.30563487,0,NL,515,1986_r9_20210810,,3,,-88.48318216217253,-12.466920505204325
1986,325,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,19.0947185575,19.0947185575,0,AB,495,1986_r9_20210810,,0,1,-5.713316107652596,21.7636878954467
1986,294,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,37.827700642,37.827700642,0,BC,374,1986_r9_20210810,,0,1,32.985195120029026,5.176823158764271
1986,315,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,8473.45884346,8473.45884346,0,MB,462,1986_r9_20210810,,0,1,80.34923821046634,6.13899838910404
1986,158,4,9,8,4,4,1899-11-30,1899-11-30,1986-08-14,1899-11-30,1899-11-30,81.6049049803,81.6049049803,0,BC,602,1986_r9_20210810,,3,,-42.261319879236154,11.132497357198039
1986,333,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,62.1279846325,62.1279846325,0,BC,536,1986_r9_20210810,,0,1,151.6612234431351,-17.462261984489768
1986,162,4,9,8,4,4,1899-11-30,1899-11-30,1986-08-08,1899-11-30,1899-11-30,468.141521812,468.141521812,0,BC,553,1986_r9_20210810,,3,,88.29633784434391,-17.824910692848757
1986,166,4,9,8,4,4,1899-11-30,1899-11-30,1986-09-05,1899-11-30,1899-11-30,56.644522653,56.644522653,0,BC,295,1986_r9_20210810,,3,,-127.88257693759789,9.038196046527723
1986,286,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,57.9149877624,57.9149877624,0,SK,328,1986_r9_20210810,,0,1,109.56802582365285,19.01066111521259
1986,169,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-14,1899-11-30,1899-11-30,679.227844946,679.227844946,0,NL,297,1986_r9_20210810,,3,,-78.6027408818244,-73.38276222911865
1986,269,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,72.8446308707,72.8446308707,0,SK,284,1986_r9_20210810,,0,1,-1.0075784482396657,-11.945736114301852
1986,171,4,9,8,2,4,1899-11-30,1899-11-30,1986-08-03,1986-08-18,1899-11-30,226.829716868,226.829716868,0,SK,372,1986_r9_20210810,,3,,-175.90872645928235,-72.21528845635832
1986,172,4,9,8,4,4,1899-11-30,1899-11-30,1986-08-09,1899-11-30,1899-11-30,153.551726346,153.551726346,0,BC,583,1986_r9_20210810,,3,,160.31413753697697,0.9141530917461991
1986,301,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,20.7984014916,20.7984014916,0,BC,405,1986_r9_20210810,,0,1,-95.29111477969661,-12.210317003992465
1986,177,4,9,8,2,4,1899-11-30,1899-11-30,1986-08-03,1986-08-21,1899-11-30,516.56288742,516.56288742,0,SK,503,1986_r9_20210810,,3,,-59.16452575185361,35.80516531052962
1986,178,4,9,8,4,4,1899-11-30,1899-11-30,1986-05-16,1899-11-30,1899-11-30,716.339825755,716.339825755,0,NL,389,1986_r9_20210810,,3,,-34.33384127852749,1.2195626273149687
1986,179,4,9,8,4,4,1899-11-30,1899-11-30,1986-08-12,1899-11-30,1899-11-30,81.9631220653,81.9631220653,0,BC,616,1986_r9_20210810,,3,,43.89008374366141,-4.860142889721066
1986,287,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,12502.0372046,12502.0372046,0,MB,332,1986_r9_20210810,,0,1,-155.51673057357334,4.730343814550003
1986,282,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,9.36686972229,9.36686972229,0,BC,320,1986_r9_20210810,,0,1,67.27331836203898,-3.889990205155404
1986,183,4,9,8,4,4,1899-11-30,1899-11-30,1986-08-20,1899-11-30,1899-11-30,453.588904134,453.588904134,0,BC,571,1986_r9_20210810,,3,,-0.7085134976794739,6.311694191630887
1986,341,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,6.69042412396,6.69042412396,0,AB,582,1986_r9_20210810,,0,1,56.27749057398534,25.40207448078754
1986,184,4,9,8,2,4,1899-11-30,1899-11-30,1986-08-05,1899-11-30,1899-11-30,365.602378602,365.602378602,0,NT,291,1986_r9_20210810,,3,,132.03884290972522,62.9876088763901
1986,330,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.40197619735,5.40197619735,0,BC,528,1986_r9_20210810,,0,1,164.5847615482298,-27.589536657337185
1986,188,4,9,8,2,4,1899-11-30,1899-11-30,1986-05-28,1899-11-30,1899-11-30,192.86040888,192.86040888,0,NT,590,1986_r9_20210810,,3,,-45.29476518935921,-53.24249968807871
1986,283,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,27.915467827,27.915467827,0,AB,321,1986_r9_20210810,,0,1,-27.69577424181517,-5.63024628253299
1986,192,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-07,1899-11-30,1899-11-30,2722.76313764,2722.76313764,0,BC,466,1986_r9_20210810,,3,,52.86909437245934,-2.1739560608953346
1986,194,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-28,1899-11-30,1899-11-30,568.44259255,568.44259255,0,NT,404,1986_r9_20210810,,3,,-17.125331532470508,11.121276370274547
1986,195,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-18,1899-11-30,1899-11-30,104.454650197,104.454650197,0,NT,470,1986_r9_20210810,,3,,-49.11676532249498,49.395779087062756
1986,305,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,16.3894583179,16.3894583179,0,NT,423,1986_r9_20210810,,0,1,23.347889388552236,-54.576070287011355
1986,203,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-18,1899-11-30,1899-11-30,116.089833284,116.089833284,0,NT,566,1986_r9_20210810,,3,,95.96769038253689,-16.584326616987003
1986,204,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-14,1899-11-30,1899-11-30,66.7338717141,66.7338717141,0,NT,327,1986_r9_20210810,,3,,119.99454274504612,5.762664011024414
1986,293,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.49212228175,5.49212228175,0,NT,363,1986_r9_20210810,,0,1,-5.632222499902753,4.871369613215022
1986,211,4,9,8,2,4,1899-11-30,1899-11-30,1986-07-13,1899-11-30,1899-11-30,123.928478764,123.928478764,0,NT,375,1986_r9_20210810,,3,,145.45751050726415,6.263011577842214
1986,212,4,9,8,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1899-11-30,2163.84402031,2163.84402031,0,YT,287,1986_r9_20210810,,3,,109.75922507311884,-16.531024771509287
1986,322,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,14.7668165795,14.7668165795,0,YT,484,1986_r9_20210810,,0,1,27.363561997933278,-18.450545633790533
